Rank,City,Country,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),year_2021,year_2020,year_2019,year_2018,year_2017
1162,"Yeongju, South Korea",SouthKorea,28.4,30.1,28.4,22.8,24.6,19.6,12.5,12.4,10.6,11.2,21.5,20.8,19.5,20.7,26.9,28.1,26.9
1163,"Kinmen, Taiwan",Taiwan,30.9,29.9,27.8,22.8,12.3,11.2,11.9,10.9,14.9,13.3,18.3,25.8,19.5,18.4,23,0,0
1164,"Aksaray, Turkey",Turkey,34,24.5,18.8,16.9,11.4,11.5,14.2,13.1,11.8,14.9,32.7,29.3,19.5,21.5,22.6,0,0
1165,"Shasta County, USA",USA,9.3,5.7,6,4.2,3,5,27.9,83.8,41.9,5.9,8.5,9.2,19.5,14.6,5.8,0,0
1166,"Khalandrion, Greece",Greece,26.7,29.5,22.2,17.8,12.4,18.8,14.7,18.5,15.3,14.6,23.1,20.1,19.4,18.4,0,0,0
1167,"Kangavar, Iran",Iran,20.6,15.5,22.4,20.2,17,20.2,20.5,21.8,21.6,16.9,17.3,17.1,19.4,0,0,0,0
1168,"Yad Rambam, Israel",Israel,24.6,0,23.8,20.8,14.9,14.3,17.7,19.4,14.9,17.3,26,25.1,19.4,0,0,0,0
1169,"Putrajaya, Malaysia",Malaysia,17.5,28.7,24.6,20.9,22.8,18.6,22.9,15.4,16.1,18.5,12.9,14.3,19.4,19.2,22.4,0,0
1170,"Konstancin0Jeziorna, Poland",Poland,32,36.5,23.1,16.3,9.6,11.4,11.9,9.1,11.1,19.7,25,27.2,19.4,15.8,15.9,21.8,21.6
1171,"Nysa, Poland",Poland,25.7,41.9,22.5,16.2,8.2,10.5,7.9,8.5,14.1,21.2,28.1,41.5,19.4,0,0,0,0
1172,"Koesan, South Korea",SouthKorea,23.5,22.8,25.8,18.5,24.9,20.4,11.6,11.1,10.3,19.9,27.5,24.3,19.4,0,0,0,0
1173,"Okcheon, South Korea",SouthKorea,26,27.1,29,19.6,24.1,21.5,10.6,9.6,7.6,16.1,25.2,25.5,19.4,0,28.4,25.2,20.8
1174,"Gyeongsan, South Korea",SouthKorea,28.1,26,22.1,17.7,19.1,22.5,13.7,14.8,12,13.6,22.3,22.4,19.4,21,25,25.4,24.9
1175,"Kanchanaburi, Thailand",Thailand,44.8,53.9,39.7,13.9,8,7.8,4.5,6.3,5.5,9,15.7,29.3,19.4,26.3,25.2,24.9,0
1176,"Dollar Point, USA",USA,7,6.4,3.7,3.7,2.6,4.8,14.9,117.4,27.3,6.3,4.4,4.2,19.4,0,0,0,0
1177,"Fallon, USA",USA,0,0,4.9,4.4,3.4,4.1,35,68.5,25.5,7.7,12.3,10.8,19.4,0,0,0,0
1178,"Ho Chi Minh City, Vietnam",Vietnam,33.3,27.6,19.2,20.2,13.8,15.7,10.9,12.2,10,17.9,24.3,28.5,19.4,22,25.3,26.9,23.6
1179,"Longyan, China",China,31.3,26.8,30.6,26,15.7,10.4,11.8,10.6,16.6,14,16.8,21.7,19.3,18.9,22.9,25.3,24.4
1180,"Meizhou, China",China,32.8,28.6,27.6,23.1,14.8,9.5,12.9,10,16.5,15.9,18.4,22.7,19.3,21.3,24.3,27.6,28.9
1181,"Shilong, China",China,0,0,25,23.4,12.7,13.4,14.4,14.6,19.7,18.8,23.7,27.9,19.3,0,0,0,0
1182,"Rishon LeTsiyon, Israel",Israel,22.6,0,24.5,20.6,13.9,14.3,17.5,17.8,14,18,25.6,22.5,19.3,17.3,22.9,19.9,20.7
1183,"Ipoh, Malaysia",Malaysia,20.1,28.2,27.2,19,19,16.9,24,16.9,18.7,16,11.9,13.9,19.3,16.9,16.1,0,0
1184,"Celaya, Mexico",Mexico,28.4,24.2,24.5,28.1,21.2,11.4,13.1,12.6,10.9,12.1,16.2,29.7,19.3,18.6,20,20.1,22.2
1185,"Gustavo A. Madero, Mexico",Mexico,21,23.5,26.6,29.2,19.7,12.1,15.4,11.3,12.5,13.4,17.4,26.9,19.3,17.9,22.8,0,0
1186,"Jelenia Gora, Poland",Poland,28.6,34,25.3,15.5,8.5,12.8,10.6,8,12.2,17.8,23.9,35.1,19.3,19.6,20.1,21.3,21.8
1187,"Krompachy, Slovakia",Slovakia,31.1,33.3,22.5,14.1,8.7,14,14.2,8,10.9,20.7,26.6,28.9,19.3,16.4,18.1,18.9,20.7
1188,"Zilina, Slovakia",Slovakia,26,37.2,27,15.3,9.1,14.6,13.6,8.5,13.7,18.5,19.3,30.9,19.3,17.2,18.6,21.8,25.9
1189,"Cheongyang, South Korea",SouthKorea,26.9,27,33.2,19.6,21.2,20.6,12.4,11.1,7.5,16.4,24.2,25.1,19.3,0,29.5,0,0
1190,"Gongju, South Korea",SouthKorea,26.2,26.2,27.8,19.6,19.3,22,13.3,13.1,7.6,16.7,24.8,25.2,19.3,0,26.6,0,0
1191,"Jeongeup, South Korea",SouthKorea,20.9,25.7,29.2,17.8,18.8,24.5,16,14.2,9.8,16.4,20.1,20.9,19.3,0,23.4,25,28.2
1192,"Sejong, South Korea",SouthKorea,26.8,28.9,29,17.4,16.6,17.7,9.6,9.3,6.3,16.7,26.6,27.1,19.3,21.6,26.5,21.9,19.2
1193,"Nantou, Taiwan",Taiwan,26.5,32.1,30.4,26.3,13.8,6.8,9.7,10.2,16.6,19.8,19.4,20.8,19.3,17.9,20.3,22.9,26.5
1194,"Loei, Thailand",Thailand,33.4,38.7,42.6,19.5,12.6,9.8,6.2,8.8,4.8,8.5,14.3,32.2,19.3,17.5,0,0,0
1195,"Shafter, USA",USA,28.8,19.7,7.5,6.6,3.4,4.6,7.3,25.3,16,26.9,52.3,33.1,19.3,21.9,10.7,0,0
1196,"Shantou, China",China,29.4,27.7,27.9,20.7,13,10.6,11.3,11.6,15.2,14.2,20.5,26.1,19.2,18.4,22.4,24.7,27.7
1197,"Loushanguan, China",China,0,0,0,0,12.5,14.9,13,13.3,15.6,15,24.5,41.1,19.2,0,0,0,0
1198,"Ano Liosia, Greece",Greece,26.5,27.5,20.7,17.7,12.1,17.7,14.8,20.3,13.3,14.6,25,21.1,19.2,17.9,16.7,0,0
1199,"Athens, Greece",Greece,20.9,26.2,19.8,18.3,13.2,19.3,15.6,20.5,16.4,17.2,26.1,17.5,19.2,17.7,22.3,0,0
1200,"San Benito, Guatemala",Guatemala,19.2,23.5,18.4,28.2,24.7,15.7,15.5,15.7,15.9,17.1,18.7,18.8,19.2,0,20.2,0,0
1201,"Semarapura, Indonesia",Indonesia,14.5,16.7,18.8,22.1,25.3,22.2,22.6,20.4,16.3,18,18.9,15.3,19.2,0,0,0,0
1202,"Brescia, Italy",Italy,29.6,34.6,26.5,16.2,7.4,11.8,10.1,7.8,13.8,20.5,20.3,33,19.2,16.5,18.9,20.8,26.4
1203,"Schivenoglia, Italy",Italy,31,33.2,24.9,12.9,8.4,14.3,11.7,10.1,16.2,22.2,20.5,30,19.2,0,0,0,0
1204,"Vigevano, Italy",Italy,38.6,33,24.6,17.1,7.7,11.5,8.7,7.1,16.5,26.4,24.2,0,19.2,0,0,0,0
1205,"Poznan, Poland",Poland,28.3,36.9,23.8,14,7.3,14.1,13.5,8.3,11.6,18.7,25.4,32.5,19.2,15.6,20.4,22,21.9
1206,"Torun, Poland",Poland,25.6,40.4,21.1,15.7,10.3,12.8,13.8,9.8,12.7,19.6,21.2,29.1,19.2,14.5,19.1,19.4,19.3
1207,"Kosice, Slovakia",Slovakia,26.8,32,23.5,14.6,9.3,15.6,16.8,10,12.3,19.8,28.7,22.1,19.2,17,19.4,17.6,21.2
1208,"Gwangju, South Korea",SouthKorea,26.3,27.2,29,19,22,18.5,10.4,9.8,8.6,15.2,21.8,23.2,19.2,17.8,23.8,0,0
1209,"Guri, South Korea",SouthKorea,22.2,25.6,28.8,18.3,21.2,19.8,13.6,12.3,7.1,13.9,27.3,24.4,19.2,19.8,26.6,24.3,29.6
1210,"Placer, USA",USA,0,0,4.1,3.5,2.3,4.3,13.2,112.7,23.5,6.7,4.8,5.1,19.2,0,0,0,0
1211,"Weed, USA",USA,8.7,5.6,5.8,5.7,3.1,6.1,28.5,64.1,46,6.1,5.3,6.4,19.2,16.7,7.1,0,0
1212,"Lanxi, China",China,0,0,0,24,16.7,16,11.6,13.7,19.8,18.6,22,31.1,19.1,0,0,0,0
1213,"Ra'anana, Israel",Israel,22,0,19.5,18.3,15.7,15.3,19,19.7,16,19.4,24.9,18.5,19.1,17.7,21.3,18.8,19.5
1214,"Acre, Israel",Israel,22.7,0,20.8,20.3,17,14.8,17.7,18.8,14.9,20.4,22.8,19.5,19.1,18.4,19.6,17.2,21
1215,"Phoenix, USA",USA,11.1,10.1,5.6,5.3,2.8,5.3,13.4,73.9,46.4,6.3,15.4,14.4,19.1,14.8,9.7,0,0
1216,"Curico, Chile",Chile,10.9,6.7,11.1,20.9,32.2,37.6,41.2,29.2,18.8,11,7.5,11.2,19,19,25.8,16.8,23
1217,"Licheng, China",China,0,0,27.7,22.7,15.9,12.5,15.3,13.2,19.2,17.5,21.7,24.4,19,0,0,0,0
1218,"Zhuhai, China",China,38.7,21.9,22.5,18.8,10.1,10.2,9.5,9.4,11.6,17.2,24.1,31.1,19,18.3,24,26.1,28.8
1219,"Litomerice, Czech Republic",CzechRepublic,13.6,16.5,20.6,16.8,10.4,16.9,12.9,11.6,18.6,27.9,31.5,28.6,19,12.4,0,0,0
1220,"Ein Tamar, Israel",Israel,20.8,0,17.6,21.3,17.5,16,18.7,20.2,15.5,18,22.8,19.8,19,14.1,15.2,28.4,26.7
1221,"Casarea, Italy",Italy,22.1,40,20.9,15.1,10.3,18.5,15.2,16.8,17.6,14,15.3,27.7,19,22.2,0,0,0
1222,"Yangju, South Korea",SouthKorea,20.6,27,29.3,17.3,21.1,19.3,13.8,11.8,6.5,14.1,28.5,25,19,0,27.4,28.6,32.5
1223,"Pattaya, Thailand",Thailand,42.4,48.2,24.4,16.9,10.9,6.5,4.9,5.9,6.1,14,17.7,31,19,20.1,20.9,0,0
1224,"Quillota, Chile",Chile,17.4,13.8,13.6,18,24.8,26,38.8,30.9,13.7,10.5,9.7,9,18.9,0,0,0,0
1225,"Agios Pavlos, Greece",Greece,20.9,27,21.1,19.1,10.3,15.3,18.5,16.7,16.4,17.6,26.4,20.5,18.9,0,22.8,0,0
1226,"Qorveh, Iran",Iran,18.2,12.6,16,26.4,22.5,12.9,11.3,19,28.2,32.8,21.7,12.6,18.9,21.4,13.7,7.8,0
1227,"Coyoacan, Mexico",Mexico,17.3,22.3,28.3,30.8,21,12.3,16.7,11.8,12.5,13.8,18.7,25.2,18.9,16.2,19.6,0,0
1228,"Legionowo, Poland",Poland,35.4,36.8,23.7,15.8,9.2,11.1,12.1,8.9,11.1,13.1,22.7,27.5,18.9,20.6,18.8,22.5,21.8
1229,"Gwacheon, South Korea",SouthKorea,21.3,30.9,31,17.2,17.3,20.3,14,11,6,11.8,23.9,23.2,18.9,21.5,26.1,23.2,24.2
1230,"Surat Thani, Thailand",Thailand,23.8,26.5,29.6,21.5,21.5,20.3,14.4,13.6,14,14.1,8.3,17.4,18.9,14.5,16.6,0,0
1231,"Washoe, USA",USA,0,0,1.7,2.9,2.3,3.5,25.6,92.1,24.7,5.9,3,4.9,18.9,0,0,0,0
1232,"Heist0op0den0Berg, Belgium",Belgium,24,22.4,21.8,20.2,12.3,20.1,15.3,12.7,19.1,15.7,24.1,18.1,18.8,0,0,0,0
1233,"Baijiantan, China",China,0,0,17.4,12.4,12.3,10.3,11,11,17.3,14.4,27.8,51,18.8,0,0,0,0
1234,"Kfar Saba, Israel",Israel,23,0,22,21.1,15,14.5,17.2,17.4,14.3,17.3,24.4,19.6,18.8,18,20.2,0,0
1235,"Strumica, North Macedonia",NorthMacedonia,0,0,15.4,16.6,8,9.7,11.7,12.2,10.3,25.9,48.2,42,18.8,0,0,0,0
1236,"Jaroslaw, Poland",Poland,26.7,35.2,27.9,16.9,7.6,10.1,9.4,7.6,12.7,22.2,26,23.5,18.8,19.1,22.9,0,0
1237,"Agueda, Portugal",Portugal,0,0,24.4,18,12.5,15.7,13.8,15.5,11.7,19.3,36.3,24.6,18.8,0,0,0,0
1238,"Howick, South Africa",SouthAfrica,0,0,0,16.8,16.7,21.9,29.2,25.8,22.9,12,12.3,8.2,18.8,0,0,0,0
1239,"Pocheon, South Korea",SouthKorea,24.1,29.3,29.8,18.2,17.1,16.3,12.4,10.7,6.6,14.4,28.7,23.1,18.8,0,24.9,23.6,26.8
1240,"Seongnam, South Korea",SouthKorea,21,28.4,30.5,17.1,19.4,18,13.3,11.2,6.5,12.7,25.5,23.5,18.8,19.8,23.8,23.8,25.6
1241,"Uijeongbu, South Korea",SouthKorea,21.5,28.8,29.8,18.3,22.4,17.5,13.5,11.3,6.8,12.4,27,24.6,18.8,0,24.6,24.4,29.1
1242,"Chilgok, South Korea",SouthKorea,23.4,25.9,23.6,18.1,19,21.6,13.1,12.5,9.1,14.6,22.9,23,18.8,18.1,23.4,0,0
1243,"Kyiv, Ukraine",Ukraine,30.9,31.4,22.7,18.5,8.6,8.9,13.4,10.7,11.8,21.5,26.6,22,18.8,19.2,16.6,13.8,9.8
1244,"Baldwin Park, USA",USA,29.3,24.7,16,16.2,15.6,11.8,14.5,14.6,17,12.7,25.9,28.1,18.8,0,0,0,0
1245,"Happy Camp, USA",USA,16.7,15.2,12.4,5.8,1.7,4,8.7,39.5,49.9,11.3,15.3,16.8,18.8,28,13,0,0
1246,"Ontario, USA",USA,18.1,18.8,13.1,17.4,17.5,15.4,18.8,20.4,21.7,14.4,26.8,23.5,18.8,17.6,16,0,0
1247,"Deinze, Belgium",Belgium,22,22.6,20.6,20.7,13.7,20.8,15.6,12,21,16.8,20.7,18.4,18.7,0,0,0,0
1248,"Jiaojiangcun, China",China,0,0,0,22.3,18.4,13.1,13.3,12.5,14.2,14.3,23.4,38.6,18.7,0,0,0,0
1249,"Tanah Merah, Malaysia",Malaysia,22.1,39.1,19.6,18.7,13.4,13.9,21,14.9,16.4,18.7,10.1,18.4,18.7,17.3,14.4,0,0
1250,"Cuernavaca, Mexico",Mexico,16.6,23.3,32.5,0,0,21.8,12.8,10.3,12.2,15.5,20.4,26.3,18.7,19.6,22.8,0,0
1251,"Cavite City, Philippines",Philippines,14.9,18.6,17,21.3,15.4,24.1,17.4,28.1,21.3,19.1,13.3,13.6,18.7,19.6,26.2,0,0
1252,"Kikinda, Serbia",Serbia,23.7,38,27.2,17.8,4.5,11.3,11.5,6.8,0,10.6,14.6,24.8,18.7,0,0,0,0
1253,"Iksan, South Korea",SouthKorea,23.7,24,27.4,18.6,21.2,23.8,10.3,9.5,8.6,16.8,23.1,23.1,18.7,0,30.3,28.3,34
1254,"Thung Chang, Thailand",Thailand,27.4,32,54.4,28.3,13.1,9.2,6.1,8.9,7.2,8.9,11.4,21.2,18.7,22.3,0,0,0
1255,"Summit Point, USA",USA,29,33.7,25.7,18.6,11.3,14.7,23.3,21.1,14.5,7.6,10.7,13.7,18.7,0,13.9,0,0
1256,"Trebinje, Bosnia Herzegovina",BosniaHerzegovina,17.9,22.8,22.4,15.2,9.2,15.9,19.7,26.2,17.6,17,20.6,19.3,18.6,0,0,0,0
1257,"Vernon, Canada",Canada,9.5,5.9,8,5.1,3.4,6.1,65.9,74.9,11.6,8.5,10.6,7.3,18.6,7.8,9.1,0,0
1258,"Dead Sea Region, Israel",Israel,0,0,16,18.9,15.1,15.2,20.6,22.2,18,18.5,21.1,20.5,18.6,0,0,0,0
1259,"Kuala Lumpur, Malaysia",Malaysia,14.6,20.8,22.8,21.4,22,18.8,20.5,15.9,17.4,16.9,14.6,17.2,18.6,16.5,21.6,0,0
1260,"Presov, Slovakia",Slovakia,24.1,31.8,23.4,12.2,8.2,15.2,15.8,9.9,13.2,22.4,25.5,22.2,18.6,16.1,18.3,20.2,24.3
1261,"Carson City, USA",USA,6.2,4,3.7,3.2,2.3,4.1,25.8,99.2,34.2,5.9,3.7,5.5,18.6,9.6,4.9,7.4,6.8
1262,"Chifeng, China",China,28.1,30.7,30.3,21,16.4,12,13.4,11.9,13.1,14.7,18.3,14.1,18.5,19.8,21.7,28.4,31.3
1263,"Rongcheng, China",China,21.4,20.9,27.9,16.8,18.7,16.6,11.4,14.4,11.7,15.2,22.9,26.3,18.5,20.9,26.1,23.3,25
1264,"Ninghai, China",China,28.2,29.2,24.8,20.8,15.5,11.1,9.1,9.2,12.7,12.8,23.3,34.9,18.5,0,0,0,0
1265,"Palaio Faliro, Greece",Greece,21.7,28.3,19.6,16.8,11,18.3,15.6,20.4,15.5,15.3,23.7,16.2,18.5,0,0,0,0
1266,"Geumsan, South Korea",SouthKorea,25.1,26.8,26.9,16.2,16.8,17.1,9.9,10.2,7.2,15.6,24.7,26.2,18.5,21.1,24.5,0,0
1267,"Yunlin, Taiwan",Taiwan,25.6,34.1,29.5,21.8,12,7.3,10.2,10.3,16.1,17.9,18.3,20.3,18.5,17,20.5,23.9,26.6
1268,"Palo Cedro, USA",USA,21.7,11,10.1,7.1,4,4.4,14.1,72.4,29.5,6.4,14.5,12.6,18.5,0,7.9,0,0
1269,"Parlier, USA",USA,21.9,13.9,8.3,7.7,4,6.4,8.5,32,21.6,35.5,33.5,23.4,18.5,0,0,0,0
1270,"Shasta, USA",USA,13.9,8.7,5.1,3.9,2.5,4.1,14.8,95.4,34.7,5.2,7.8,7.7,18.5,20.1,8.6,0,0
1271,"Springville, USA",USA,12.9,16.5,9.4,9.2,4.3,7.9,14,30.1,52.7,33,16.9,11.4,18.5,28.7,7.6,0,0
1272,"Incline Village, USA",USA,4.5,4.6,3.5,2.9,2.1,4.2,14.7,119.7,30.4,6.1,3.3,3.3,18.5,12.1,0,0,0
1273,"Neudorf bei Staatz, Austria",Austria,25.9,37.9,22.8,18.1,7.9,14.9,11.2,8.1,13.7,20.6,23.7,22.4,18.4,0,0,0,0
1274,"Lianghu, China",China,0,0,0,22.8,16.9,12.5,10.1,11.8,18.1,16.9,24.1,34.4,18.4,0,0,0,0
1275,"Ponti Sul Mincio, Italy",Italy,28.1,33.4,25.8,13.9,7.5,12.2,10.3,10.4,14.2,21,19.1,29.3,18.4,0,0,0,0
1276,"Bulacan, Philippines",Philippines,13.7,17.6,20.7,24.9,18,29.1,16.6,24.2,16.6,15.4,14.2,8.5,18.4,21.6,26.9,0,0
1277,"Nad Jazerom, Slovakia",Slovakia,27.2,30.9,20.9,15.1,9.9,12.9,14.3,9.8,12,20.2,27.8,21.1,18.4,15.1,14.4,0,0
1278,"Yeongam, South Korea",SouthKorea,24.7,25.8,29.2,17.4,16.1,15.9,9.7,10.3,11.8,18.4,25.9,26.5,18.4,0,24.9,24.1,24.2
1279,"Burney, USA",USA,11.1,9.5,7.3,5.7,4.2,5.7,16.5,76.3,30.7,8.1,15.2,15,18.4,14.9,7.1,0,0
1280,"Ranchos, USA",USA,7.8,7.6,6.2,5.7,3.6,5.2,40.5,63.4,39.5,9.5,7.1,8.4,18.4,0,0,0,0
1281,"Ovria, Greece",Greece,22.7,27.4,25.1,17.6,6.8,12.6,15.4,17.1,13.7,12.4,25.1,26.2,18.3,19.6,18.1,0,0
1282,"Kozhikode, India",India,36.1,31.9,24.6,16.3,12.2,15,9.6,10.5,14.1,19,23.9,24.9,18.3,22.3,0,0,0
1283,"Sde Yoav, Israel",Israel,19.5,0,21.1,19.1,15.3,13.9,19,18,15.8,16,22,20.2,18.3,16,19.4,16.6,17.7
1284,"Saronno, Italy",Italy,35.7,31.4,24.5,14.9,7.8,10.4,10,9.1,13.7,19.9,18.2,39.8,18.3,0,0,0,0
1285,"Port Dickson, Malaysia",Malaysia,13.4,22.8,22.6,21.8,20.1,19,23.6,15.3,15.3,16.1,14.7,15.3,18.3,14,17.1,0,0
1286,"Ruzomberok, Slovakia",Slovakia,24.1,29.2,22.1,14.2,9.4,15.5,14.4,9.2,13.1,19.4,19.7,31,18.3,19.6,18.5,20.7,24.4
1287,"Lienchiang, Taiwan",Taiwan,25.8,25.6,23.4,22.6,16.4,14,11.3,9.6,12.7,12.8,15.9,25.1,18.3,18,19.4,0,0
1288,"Sattahip, Thailand",Thailand,38.1,38.6,23.4,16.1,10.4,4.7,3.2,4.1,6.4,15.4,20.7,31.6,18.3,0,0,0,0
1289,"Porterville, USA",USA,20.6,10.4,7.7,8.9,4.8,6.5,9.1,28.1,30.4,38.3,31.7,18.5,18.3,17.6,11,16.8,15.3
1290,"Revelstoke, Canada",Canada,16.9,12.9,16.1,7.6,4.3,7.5,71.4,51.8,3.9,9.5,11.3,7,18.2,0,0,0,0
1291,"Puerto Varas, Chile",Chile,9.3,8.5,13.4,18.8,23.2,23.1,30.3,27.6,23,19,14.7,10.5,18.2,0,0,0,0
1292,"Shanwei, China",China,31.7,25.3,24,20.8,9.8,9.5,9.7,9.9,13.9,15.4,22.7,24.5,18.2,17.5,21.3,22.2,26.3
1293,"Yichun, China",China,30.1,21,22.6,27,13,9.6,10.3,9,9.3,14.9,22.8,29.1,18.2,18,18.6,19.7,21.3
1294,"Trinec, Czech Republic",CzechRepublic,22,36.7,20.5,14.8,8,13.8,14.4,9.1,14.4,15.2,18.6,31.6,18.2,15.1,18.2,26.5,26.7
1295,"Hadera, Israel",Israel,18.5,0,24.6,20.4,14.2,14.5,16.7,15.9,11.3,15.9,25.5,21.9,18.2,17.4,20,0,0
1296,"Omirzaq, Kazakhstan",Kazakhstan,27.1,26.5,18.3,17.4,13.3,11.6,16.8,17,9.7,13.7,24.8,25.6,18.2,0,0,0,0
1297,"Sungai Petani, Malaysia",Malaysia,17.8,24.6,18.9,14.4,17.6,19.1,25.6,17.5,24.6,15.9,10.2,12.7,18.2,15.1,14.8,0,0
1298,"Zamosc, Poland",Poland,24,31,25.9,17.4,9.4,11.8,12.3,8.8,12.5,19.4,22.7,24.5,18.2,12.6,0,0,0
1299,"Warsaw, Poland",Poland,33.1,34.1,22.3,13.9,7.9,10.2,11.6,8.6,11,17.5,23.6,26.2,18.2,16.7,17.3,24.2,26.7
1300,"Nonsan, South Korea",SouthKorea,18.7,23.9,25.5,18.5,19.5,20.4,12.3,11.6,9.1,18.7,23.7,23.5,18.2,0,23.5,0,0
1301,"Changhua, Taiwan",Taiwan,24.2,34.3,29.8,21.1,13.3,7,10.1,10.5,15.9,17.8,16.6,17.4,18.2,15.8,19.3,21.8,22.8
1302,"Ban Bueng, Thailand",Thailand,36.9,39.8,22.1,16.7,11.6,9.1,7.5,7.8,9.2,12.9,18.8,30.8,18.2,14,0,0,0
1303,"Nigde, Turkey",Turkey,22.9,19.8,17.7,16.4,15.9,13,14.6,14.4,15.1,16.7,28.7,22.3,18.2,20,0,0,0
1304,"Azusa, USA",USA,8.3,12,9.6,18.8,18.1,14.4,25.9,23.3,22.1,11.6,28.9,21.6,18.2,0,0,0,0
1305,"La Habra, USA",USA,13.5,13.9,8.9,16.5,11.3,12.1,21.5,22.7,20.9,12.8,27.9,23.9,18.2,0,0,0,0
1306,"Placerville, USA",USA,10.2,7.1,5.3,4.5,2.6,3.6,7.2,104.2,39.6,8.5,11.1,9.6,18.2,15.1,6.6,0,0
1307,"Santa Gertrudes, Brazil",Brazil,9.7,9.9,11.7,11.2,20.9,21.1,25.3,30.7,34.9,16.6,12.9,10.2,18.1,15.9,18.8,0,0
1308,"Qiannan, China",China,36.2,25.4,26,11.4,12.7,12.5,10.3,11,11.1,13.7,20,31.6,18.1,17.6,19.2,22.5,24.3
1309,"Lishui, China",China,33.8,25.4,22.9,20.1,12.4,10.4,9.7,9.2,13.5,14.5,18.3,28.1,18.1,21.1,24.4,26.8,32.2
1310,"Arad, Israel",Israel,21.1,0,19.6,18.2,16.8,15.3,17.5,17.2,14.7,17.3,21,18.6,18.1,16.5,19.1,19.9,17.4
1311,"Lodi, Italy",Italy,31.9,30.3,25.2,13.6,7.4,12.5,9.9,9.6,14.5,21.6,14.6,33.3,18.1,0,0,0,0
1312,"Gerbido, Italy",Italy,23.2,32.5,22.3,12.8,8.3,11.3,10.9,10,15.7,26.6,17.9,43.8,18.1,0,0,0,0
1313,"Solec Kujawski, Poland",Poland,21.5,47.7,28.1,13.6,6,9.1,10,5.6,9.1,18.1,21.6,30.8,18.1,0,0,0,0
1314,"Augustow, Poland",Poland,30.9,42.2,21.3,14,7.9,9.1,12.4,7.6,8.6,20.2,21.9,23.5,18.1,17.6,0,0,0
1315,"Pingtung, Taiwan",Taiwan,31,28.5,24.6,16.9,8.3,6,8.7,10.2,14.6,17.1,21.2,29.3,18.1,17.5,19.9,21.5,23.3
1316,"Delta, USA",USA,0,22.4,15.8,16.5,15.5,16.8,24.2,23.2,16.1,17.9,15.9,17.7,18.1,0,0,0,0
1317,"Quan Bay, Vietnam",Vietnam,0,0,0,18.6,15.1,16,10,12.2,10.2,19.5,26.7,32.8,18.1,0,0,0,0
1318,"Placilla, Chile",Chile,7.4,8.6,10.5,17.6,31,30.3,39.7,31.5,11.4,6.5,5.4,7.5,18,0,0,0,0
1319,"Las Condes, Chile",Chile,11.8,12.2,11.9,19.1,26.6,21.9,28.9,27.7,15.2,11.2,11.5,15,18,15.4,19.9,0,0
1320,"Huangyan, China",China,0,0,28.4,22.1,17.2,12.6,9.8,11.5,13.3,13.5,22,31,18,0,0,0,0
1321,"Serang, Indonesia",Indonesia,0,0,0,7.2,11.5,5.2,19.3,25,25.2,36.1,13.6,13.7,18,0,0,0,0
1322,"Simpang Ampat, Malaysia",Malaysia,18.7,23.5,23.3,15.7,15.7,17,25,14.8,19.5,17,10.7,15,18,17.4,14.9,0,0
1323,"Piastow, Poland",Poland,32.4,34.6,23,15,8.6,11.5,11.3,8.9,10.8,16.7,20.4,23.2,18,17.8,19.2,19.5,24.4
1324,"Wawer, Poland",Poland,30.7,36.4,22.3,14.7,7.9,10.3,11,8.9,11,17.5,21.7,24.3,18,18.1,17.3,0,0
1325,"Yeongdong, South Korea",SouthKorea,26,24.4,25.2,17,20.6,18.4,9.5,10.4,8.3,15.8,25.4,26.3,18,0,29.5,0,0
1326,"Mungyeong, South Korea",SouthKorea,22.7,23.4,24.2,18,19.1,18.5,11.4,11.5,9.4,15.2,24.8,21.7,18,15.7,0,0,0
1327,"Buan, South Korea",SouthKorea,24.5,26,33.1,20.5,22.8,19.5,8.6,9.4,7.8,15,21.3,23.9,18,0,28.9,24.3,27.4
1328,"Chom Bueng, Thailand",Thailand,34.7,45.4,38.9,11.9,5.8,3.4,3.5,3.2,3.7,7.8,15.5,23.2,18,22.1,0,0,0
1329,"Osorno, Chile",Chile,6.1,6.3,9.8,20.1,33.7,41.1,34.4,24,24.3,14.8,8.9,7.4,17.9,19.2,32.8,38.2,30.8
1330,"Linares, Chile",Chile,5.8,9.2,13.3,22.6,38.6,32.4,32.8,30,19.5,10.7,7,7.6,17.9,18.7,27.6,25.5,27.1
1331,"Shenzhen, China",China,35.3,18.8,18.4,18.2,9.6,10,10.3,10.6,14.9,16.4,23.2,26.3,17.9,19,23.4,24.2,27.1
1332,"Dongyang, China",China,0,0,0,22.2,15.5,12.7,11.9,13.4,17.5,15.7,20.5,33.3,17.9,0,0,0,0
1333,"Pefki, Greece",Greece,22.1,22.7,20.6,17.3,10.9,16.5,14,16.3,14.7,15.3,24.7,19.2,17.9,16.3,0,0,0
1334,"Inarcs, Hungary",Hungary,34.8,41.8,28,19.5,7.8,9.9,10.8,6.4,9.8,19.3,25.5,23.6,17.9,0,0,0,0
1335,"Shahr Kord, Iran",Iran,21.4,14.8,18.4,22,21.9,10.7,15.3,25.6,11.8,8.9,20,27.3,17.9,0,0,0,0
